MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
4,18,10,30,30.3,284,4.7,28.67,115,1009,115,1009,0,71.7
4,18,11,0,31.1,281,4.5,24.51,118,1014,118,1014,0,65.4
4,18,11,30,31.8,277,4.4,21.81,119,1019,119,1019,0,71.9
4,18,12,0,32.4,273,4.3,21.11,121,1018,121,1018,0,73.8
4,18,12,30,32.8,269,4.3,22.62,121,1016,121,1016,0,74.9
4,18,13,0,33.2,265,4.3,25.94,120,1008,120,1008,0,79.3
4,18,13,30,33.3,263,4.5,30.49,118,999,118,999,0,75
4,18,14,0,33.4,261,4.6,35.78,121,976,121,976,0,79.9
4,18,14,30,33.2,261,4.7,41.53,116,956,116,956,0,72.8
4,18,15,0,32.9,262,4.8,47.56,107,937,107,937,0,71.2
4,18,15,30,32.4,262,4.8,53.74,101,902,101,902,0,71.2
4,18,16,0,31.8,263,4.8,60.03,89,869,89,869,0,67.1
4,18,16,30,31.8,263,4.8,66.36,80,806,80,806,0,61
4,18,17,0,28.7,265,3,72.7,66,726,66,726,0,49.5
4,18,17,30,25.7,266,2.6,79.01,52,580,52,580,0,35.5
4,18,18,0,22.8,266,2.1,85.22,30,334,30,334,0,12.8
4,18,18,30,21.9,270,2.2,91.58,0,0,0,0,0,0
4,18,19,0,20.9,273,2.3,97.68,0,0,0,0,0,0
4,18,19,30,20.3,279,2.2,103.63,0,0,0,0,0,0
4,18,20,0,19.6,285,2.2,109.39,0,0,0,0,0,0
4,18,20,30,19,295,2.1,114.89,0,0,0,0,0,0
4,18,21,0,18.3,306,2,120.05,0,0,0,0,0,0
4,18,21,30,17.7,321,2.1,124.77,0,0,0,0,0,0
4,18,22,0,17.1,336,2.2,128.92,0,0,0,0,0,0
4,18,22,30,16.6,347,2.5,132.36,0,0,0,0,0,0
4,18,23,0,16,358,2.9,134.91,0,0,0,0,0,0
4,18,23,30,15.6,184,3.4,136.42,0,0,0,0,0,0
4,19,0,0,15.1,10,3.9,136.78,0,0,0,0,0,0
4,19,0,30,14.7,15,4.4,135.95,0,0,0,0,0,0
4,19,1,0,14.2,19,4.8,134,0,0,0,0,0,0
4,19,1,30,13.6,23,4.8,131.07,0,0,0,0,0,0
4,19,2,0,13.1,28,4.8,127.33,0,0,0,0,0,0
4,19,2,30,12.6,32,4.6,122.92,0,0,0,0,0,0
4,19,3,0,12.1,37,4.5,118.01,0,0,0,0,0,0
4,19,3,30,11.5,41,4.2,112.71,0,0,0,0,0,0
4,19,4,0,11,46,3.9,107.09,0,0,0,0,0,0
4,19,4,30,10.5,47,3.6,101.25,0,0,0,0,0,0
4,19,5,0,10.1,47,3.4,95.23,0,0,0,0,0,0
4,19,5,30,10.9,50,4.2,88.75,12,84,12,84,0,0
4,19,6,0,11.7,53,5,82.72,38,423,38,423,0,10.9
4,19,6,30,12.8,60,5.3,76.46,56,618,56,618,0,42.4
4,19,7,0,13.9,68,5.7,70.12,69,735,69,735,0,58.7
4,19,7,30,15.1,69,5.3,63.77,79,813,79,813,0,69.1
4,19,8,0,16.3,71,4.9,57.45,87,867,87,867,0,73.4
4,19,8,30,17.4,69,4.6,51.18,93,907,93,907,0,75.2
4,19,9,0,18.6,67,4.3,45.03,97,939,97,939,0,74.2
4,19,9,30,19.7,65,4.1,39.08,102,960,102,960,0,77
4,19,10,0,20.8,63,3.9,33.45,104,978,104,978,0,79.1
4,19,10,30,21.8,64,3.7,28.37,107,990,107,990,0,72.8
4,19,11,0,22.8,64,3.6,24.18,114,990,114,990,0,72.5
4,19,11,30,23.7,69,3.3,21.46,115,994,115,994,0,69.7
4,19,12,0,24.5,73,3,20.77,116,993,116,993,0,75.3
4,19,12,30,25,80,2.7,22.31,115,991,115,991,0,74.2
4,19,13,0,25.5,88,2.4,25.68,114,981,114,981,0,75
4,19,13,30,25.9,96,2.4,30.27,112,971,112,971,0,74.5
4,19,14,0,26.2,104,2.3,35.6,105,963,105,963,0,77.2
4,19,14,30,26.2,107,2.4,41.37,102,945,102,945,0,72.2
4,19,15,0,26.3,109,2.5,47.41,97,921,97,921,0,68.4
4,19,15,30,26,110,2.7,53.61,91,889,91,889,0,72.2
4,19,16,0,25.7,110,2.8,59.9,84,845,84,845,0,68.7
4,19,16,30,25.7,110,2.8,66.23,75,784,75,784,0,58.9
4,19,17,0,24.1,108,2.7,72.57,65,690,65,690,0,48.7
4,19,17,30,21.8,105,2.2,78.88,50,549,50,549,0,31.3
4,19,18,0,19.5,103,1.7,85.09,30,301,30,301,1,9.8
4,19,18,30,18.8,101,1.9,91.44,0,0,0,0,0,0
4,19,19,0,18.1,99,2.2,97.53,0,0,0,0,0,0
4,19,19,30,17.7,98,2.3,103.47,0,0,0,0,0,0
4,19,20,0,17.2,98,2.5,109.21,0,0,0,0,0,0
4,19,20,30,16.8,98,2.5,114.69,0,0,0,0,0,0
4,19,21,0,16.3,99,2.6,119.83,0,0,0,0,0,0
4,19,21,30,15.9,100,2.8,124.52,0,0,0,0,0,0
4,19,22,0,15.5,101,3,128.66,0,0,0,0,0,0
4,19,22,30,15.1,103,3.1,132.07,0,0,0,0,0,0
4,19,23,0,14.8,104,3.3,134.6,0,0,0,0,0,0
4,19,23,30,14.3,106,3.1,136.09,0,0,0,0,0,0
4,20,0,0,13.8,108,2.9,136.43,0,0,0,0,0,0
4,20,0,30,13.4,112,2.6,135.6,0,0,0,0,0,0
4,20,1,0,13,115,2.3,133.66,0,0,0,0,0,0
4,20,1,30,12.7,118,1.9,130.74,0,0,0,0,0,0
4,20,2,0,12.5,120,1.5,127.01,0,0,0,0,0,0
4,20,2,30,12.5,114,1.2,122.63,0,0,0,0,0,0
4,20,3,0,12.5,107,1,117.73,0,0,0,0,0,0
4,20,3,30,12.5,96,1.1,112.44,0,0,0,0,0,0
4,20,4,0,12.6,85,1.2,106.84,0,0,0,0,0,0
4,20,4,30,12.8,81,1.6,101.01,0,0,0,0,0,0
4,20,5,0,13,76,2,95,0,0,0,0,0,0
4,20,5,30,13.6,76,2.3,88.54,7,5,7,5,0,0
4,20,6,0,14.2,75,2.5,82.5,55,74,55,74,0,13.9
4,20,6,30,15.2,92,2.4,76.24,113,188,113,188,0,43.8
4,20,7,0,16.2,109,2.2,69.91,163,277,163,277,0,57.2
4,20,7,30,17.2,126,2,63.56,202,366,202,366,0,66.1
4,20,8,0,18.1,143,1.8,57.23,188,553,188,553,0,73.8
4,20,8,30,20.3,171,1.9,50.95,205,612,205,612,0,74.6
4,20,9,0,22.4,199,2.1,44.79,160,775,160,775,0,72.7
4,20,9,30,24.4,213,2.4,38.83,168,808,168,808,0,76.3
4,20,10,0,26.4,227,2.7,33.18,140,889,140,889,0,79.4
4,20,10,30,27.6,234,2.9,28.07,143,908,143,908,0,76.9
4,20,11,0,28.8,240,3,23.86,135,937,135,937,0,78.6
4,20,11,30,29.5,245,3.1,21.11,136,945,136,945,0,70.8
4,20,12,0,30.2,249,3.3,20.43,123,968,123,968,0,73.1
4,20,12,30,30.6,252,3.7,22.01,123,969,123,969,0,73.6
4,20,13,0,30.9,255,4.1,25.43,118,973,118,973,0,76.1
4,20,13,30,30.9,257,4.6,30.06,116,968,116,968,0,83.2
4,20,14,0,30.8,260,5.2,35.42,116,955,116,955,0,84
4,20,14,30,30.4,262,5.6,41.21,112,943,112,943,1,63.2
4,20,15,0,30,264,6,47.26,107,917,205,622,3,70.9
4,20,15,30,29.3,267,6,53.47,100,883,100,883,0,42
4,20,16,0,28.5,270,6,59.77,94,843,94,843,0,43.1
4,20,16,30,28.5,270,6,66.11,84,779,84,779,1,45.3
4,20,17,0,26,279,3.4,72.45,72,687,72,687,0,12.8
4,20,17,30,23.4,312,2,78.75,56,542,56,542,0,35.3
4,20,18,0,20.8,346,0.7,84.96,32,292,32,292,0,12.7
4,20,18,30,19.8,210,1.6,91.29,0,0,0,0,0,0
4,20,19,0,18.7,75,2.5,97.37,0,0,0,0,0,0
4,20,19,30,17.5,77,3.5,103.3,0,0,0,0,0,0
4,20,20,0,16.2,80,4.5,109.03,0,0,0,0,0,0
4,20,20,30,14.8,83,4.4,114.49,0,0,0,0,0,0
4,20,21,0,13.5,85,4.3,119.61,0,0,0,0,1,0
4,20,21,30,12.9,89,3.9,124.28,0,0,0,0,1,0
4,20,22,0,12.2,93,3.4,128.39,0,0,0,0,1,0
4,20,22,30,11.8,97,2.8,131.78,0,0,0,0,0,0
4,20,23,0,11.4,101,2.3,134.28,0,0,0,0,0,0
4,20,23,30,11,104,1.7,135.76,0,0,0,0,0,0
4,21,0,0,10.6,107,1.2,136.09,0,0,0,0,0,0
4,21,0,30,10.4,106,1,135.26,0,0,0,0,0,0
4,21,1,0,10.1,104,0.8,133.32,0,0,0,0,0,0
4,21,1,30,10,97,0.9,130.42,0,0,0,0,0,0
4,21,2,0,10,90,1,126.7,0,0,0,0,0,0
4,21,2,30,9.9,89,1.1,122.33,0,0,0,0,0,0
4,21,3,0,9.8,88,1.2,117.45,0,0,0,0,0,0
4,21,3,30,9.7,87,1.1,112.17,0,0,0,0,0,0
4,21,4,0,9.6,86,1.1,106.58,0,0,0,0,0,0
4,21,4,30,9.7,87,1.1,100.76,0,0,0,0,0,0
4,21,5,0,9.7,89,1.1,94.76,0,0,0,0,0,0
4,21,5,30,10.3,90,1.2,88.33,11,16,11,16,0,0
4,21,6,0,10.8,91,1.2,82.28,60,166,60,166,0,11
4,21,6,30,12,102,1.2,76.02,104,327,104,327,0,42.4
4,21,7,0,13.1,113,1.2,69.69,128,485,128,485,0,55
4,21,7,30,14.5,117,1.4,63.34,151,578,151,578,0,65.2
4,21,8,0,15.8,120,1.5,57.01,148,701,148,701,0,72.8
4,21,8,30,17.2,123,1.7,50.73,160,751,160,751,0,75.4
4,21,9,0,18.6,127,1.8,44.56,149,828,149,828,0,77.6
4,21,9,30,20,131,1.9,38.58,156,855,156,855,0,77.6
4,21,10,0,21.4,136,2,32.91,148,895,148,895,0,78.7
4,21,10,30,22.7,139,2.1,27.78,151,909,151,909,0,75.5
4,21,11,0,23.9,142,2.2,23.54,129,953,129,953,0,73.7
4,21,11,30,25,144,2.4,20.77,130,954,130,954,1,73.1
4,21,12,0,26,147,2.5,20.09,127,961,127,961,0,73.2
4,21,12,30,26.7,147,2.6,21.71,126,958,126,958,0,72.6
4,21,13,0,27.4,147,2.7,25.17,123,955,123,955,0,69.9
4,21,13,30,27.8,144,2.7,29.85,121,945,121,945,0,76
4,21,14,0,28.1,141,2.8,35.24,119,927,119,927,0,75.7
4,21,14,30,28.2,136,2.8,41.05,115,908,249,610,8,68.6
4,21,15,0,28.2,131,2.8,47.12,109,885,118,837,8,66
4,21,15,30,27.9,125,2.9,53.34,102,850,102,850,8,61.5
4,21,16,0,27.7,119,2.9,59.64,93,801,96,734,8,53.2
4,21,16,30,27.7,119,2.9,65.98,84,738,84,738,0,46.6
4,21,17,0,26,103,2.7,72.32,71,646,81,508,8,39.7
4,21,17,30,23.8,96,2.4,78.62,55,508,49,476,8,1.2
4,21,18,0,21.6,89,2.1,84.82,31,284,29,225,7,0
4,21,18,30,20.9,89,2.5,91.15,0,0,0,0,7,0
4,21,19,0,20.3,90,2.9,97.22,0,0,0,0,7,0
4,21,19,30,19.9,93,3.1,103.13,0,0,0,0,7,0
4,21,20,0,19.6,97,3.4,108.84,0,0,0,0,7,0
4,21,20,30,19.2,102,3.5,114.29,0,0,0,0,3,0
4,21,21,0,18.9,107,3.5,119.39,0,0,0,0,0,0
4,21,21,30,18.7,113,3.5,124.04,0,0,0,0,0,0
4,21,22,0,18.4,118,3.5,128.12,0,0,0,0,0,0
4,21,22,30,18.2,122,3.4,131.49,0,0,0,0,0,0
4,21,23,0,17.9,126,3.3,133.97,0,0,0,0,0,0
4,21,23,30,17.6,129,3.2,135.43,0,0,0,0,0,0
4,22,0,0,17.3,132,3,135.75,0,0,0,0,7,0
4,22,0,30,16.9,133,2.9,134.92,0,0,0,0,7,0
4,22,1,0,16.6,134,2.8,132.99,0,0,0,0,7,0
4,22,1,30,16.4,133,2.8,130.09,0,0,0,0,7,0
4,22,2,0,16.2,133,2.8,126.39,0,0,0,0,7,0
4,22,2,30,16.2,131,2.8,122.04,0,0,0,0,7,0
4,22,3,0,16.1,129,2.9,117.17,0,0,0,0,7,0
4,22,3,30,16,129,2.9,111.91,0,0,0,0,7,0
4,22,4,0,15.9,129,2.9,106.33,0,0,0,0,7,0
4,22,4,30,16,131,2.9,100.52,0,0,0,0,7,0
4,22,5,0,16.1,133,2.9,94.53,0,0,0,0,7,0
4,22,5,30,16.9,132,3.2,88.13,14,55,13,0,7,0
4,22,6,0,17.7,131,3.6,82.07,51,281,47,163,7,2.6
4,22,6,30,18.9,136,3.8,75.81,78,455,94,116,8,35.5
4,22,7,0,20.1,141,4,69.48,101,562,101,562,8,49
4,22,7,30,21.7,148,4.2,63.13,117,648,181,295,7,44.3
4,22,8,0,23.3,155,4.3,56.8,132,702,205,425,4,63.6
4,22,8,30,24.6,158,4.3,50.51,142,747,211,531,8,55.4
4,22,9,0,25.8,160,4.3,44.33,151,780,243,569,8,63.7
4,22,9,30,26.8,158,4.1,38.34,158,807,297,534,8,65.9
4,22,10,0,27.8,156,4,32.65,162,826,354,464,4,65.2
4,22,10,30,28.6,152,3.9,27.49,166,841,371,529,7,72
4,22,11,0,29.4,148,3.8,23.22,159,866,296,691,3,83.6
4,22,11,30,29.6,146,3.7,20.43,160,871,397,546,8,72.8
4,22,12,0,29.8,143,3.6,19.76,159,875,159,875,1,66.9
4,22,12,30,30,140,3.6,21.41,158,870,158,870,0,71.4
4,22,13,0,30.1,136,3.6,24.93,153,866,153,866,0,72.3
4,22,13,30,30.3,134,3.7,29.64,151,855,293,650,8,52.2
4,22,14,0,30.5,132,3.7,35.06,154,825,332,500,8,43.1
4,22,14,30,30.6,132,3.8,40.9,148,803,337,370,8,48.9
4,22,15,0,30.7,132,4,46.98,147,760,219,13,6,47.2
4,22,15,30,30.5,132,3.9,53.21,138,719,225,25,6,54.3
4,22,16,0,30.2,132,3.8,59.51,135,639,84,0,6,16.4
4,22,16,30,30.2,132,3.8,65.86,119,567,76,0,9,0.2
4,22,17,0,28.4,123,3.5,72.19,103,450,119,66,7,21.4
4,22,17,30,27.4,121,4.1,78.49,74,313,71,30,7,0
4,22,18,0,26.3,120,4.7,84.69,37,130,37,130,7,0
4,22,18,30,25.6,121,5.4,91,0,0,0,0,1,0
4,22,19,0,24.9,122,6,97.06,0,0,0,0,7,0
4,22,19,30,24.3,123,6.3,102.97,0,0,0,0,3,0
4,22,20,0,23.7,125,6.6,108.66,0,0,0,0,3,0
4,22,20,30,23.2,131,6.2,114.09,0,0,0,0,7,0
4,22,21,0,22.6,137,5.7,119.17,0,0,0,0,7,0
4,22,21,30,22,153,5.4,123.8,0,0,0,0,7,0
4,22,22,0,21.4,169,5,127.86,0,0,0,0,7,0
4,22,22,30,20.8,172,4.6,131.2,0,0,0,0,8,0
4,22,23,0,20.3,174,4.2,133.66,0,0,0,0,8,0
4,22,23,30,19.9,168,4,135.1,0,0,0,0,8,0
4,23,0,0,19.6,161,3.8,135.41,0,0,0,0,6,0
4,23,0,30,19.3,157,3.8,134.58,0,0,0,0,9,0
4,23,1,0,19.1,152,3.8,132.66,0,0,0,0,6,0
4,23,1,30,19.1,153,3.5,129.77,0,0,0,0,6,0
4,23,2,0,19,153,3.2,126.08,0,0,0,0,7,0
4,23,2,30,18.7,158,2.4,121.75,0,0,0,0,7,0
4,23,3,0,18.5,163,1.5,116.9,0,0,0,0,7,0
4,23,3,30,18.2,174,1.3,111.65,0,0,0,0,7,0
4,23,4,0,18,185,1,106.09,0,0,0,0,7,0
4,23,4,30,17.9,191,1,100.29,0,0,0,0,7,0
4,23,5,0,17.9,196,1,94.31,0,0,0,0,7,0
4,23,5,30,19,198,1.5,87.93,15,64,14,0,7,0
4,23,6,0,20.2,200,2,81.86,51,288,50,95,3,13.6
4,23,6,30,21.7,205,2.3,75.6,78,459,78,459,0,43.8
4,23,7,0,23.2,210,2.5,69.28,96,587,96,587,0,54.4
4,23,7,30,25.1,211,2.7,62.93,110,671,100,660,7,59.1
4,23,8,0,27.1,211,2.9,56.59,116,744,182,502,8,73.5
4,23,8,30,28.4,213,2.9,50.3,126,791,204,560,8,81
4,23,9,0,29.7,215,3,44.11,127,839,247,563,7,81.9
4,23,9,30,30.6,217,2.9,38.1,133,866,250,645,7,73.6
4,23,10,0,31.6,219,2.9,32.4,130,896,340,530,7,76.9
4,23,10,30,32.4,218,2.9,27.21,134,912,383,507,7,72.9
4,23,11,0,33.2,217,2.9,22.91,129,937,293,698,3,74.6
4,23,11,30,33.8,214,3,20.1,130,944,130,944,0,74.5
4,23,12,0,34.4,212,3.1,19.43,126,954,126,954,0,75.9
4,23,12,30,34.7,210,3.3,21.12,125,955,125,955,0,71.9
4,23,13,0,35.1,208,3.5,24.68,120,959,120,959,0,67.5
4,23,13,30,35.3,208,3.6,29.43,117,950,117,950,0,75.4
4,23,14,0,35.4,208,3.7,34.89,107,951,107,951,0,76.1
4,23,14,30,35.2,210,3.8,40.74,103,937,103,937,0,75.8
4,23,15,0,35.1,211,3.9,46.84,94,927,94,927,0,75.5
4,23,15,30,34.7,214,3.8,53.08,89,901,89,901,0,70.7
4,23,16,0,34.2,216,3.6,59.39,80,865,80,865,0,67.4
4,23,16,30,34.2,216,3.6,65.73,72,807,72,807,0,59.8
4,23,17,0,30.7,216,1.5,72.07,62,732,62,732,0,50.1
4,23,17,30,28.6,210,1.5,78.36,49,611,49,611,0,37.4
4,23,18,0,26.6,203,1.4,84.56,30,385,30,385,0,13.7
4,23,18,30,25.5,194,1.5,90.86,0,0,0,0,1,0
4,23,19,0,24.4,184,1.5,96.91,0,0,0,0,7,0
4,23,19,30,23.3,181,1.6,102.8,0,0,0,0,1,0
4,23,20,0,22.2,178,1.7,108.48,0,0,0,0,0,0
4,23,20,30,21.4,180,1.8,113.89,0,0,0,0,7,0
4,23,21,0,20.6,182,1.9,118.95,0,0,0,0,0,0
4,23,21,30,20,186,1.9,123.56,0,0,0,0,0,0
4,23,22,0,19.3,189,2,127.6,0,0,0,0,0,0
4,23,22,30,18.9,201,2,130.91,0,0,0,0,0,0
4,23,23,0,18.4,213,2,133.35,0,0,0,0,0,0
4,23,23,30,18,224,2.1,134.78,0,0,0,0,0,0
4,24,0,0,17.5,235,2.1,135.08,0,0,0,0,1,0
4,24,0,30,16.9,244,2.2,134.24,0,0,0,0,8,0
4,24,1,0,16.4,253,2.2,132.33,0,0,0,0,7,0
4,24,1,30,15.9,261,2.2,129.46,0,0,0,0,7,0
4,24,2,0,15.4,270,2.2,125.78,0,0,0,0,7,0
4,24,2,30,15,275,2.2,121.46,0,0,0,0,0,0
4,24,3,0,14.6,281,2.1,116.63,0,0,0,0,0,0
4,24,3,30,14.5,287,2,111.39,0,0,0,0,0,0
4,24,4,0,14.3,292,2,105.84,0,0,0,0,0,0
4,24,4,30,14.4,294,1.9,100.06,0,0,0,0,7,0
4,24,5,0,14.6,297,1.9,94.08,0,0,0,0,7,0
4,24,5,30,16.1,295,2.3,87.72,17,171,17,171,0,0
4,24,6,0,17.6,294,2.8,81.66,42,471,42,471,0,7.7
4,24,6,30,19.4,293,3.2,75.4,59,650,59,650,0,41.4
4,24,7,0,21.3,293,3.6,69.08,70,758,75,638,7,56.3
4,24,7,30,23.4,293,4.2,62.73,80,837,80,837,8,67.6
4,24,8,0,25.6,293,4.8,56.38,88,888,88,888,0,80.6
4,24,8,30,26.6,287,4.9,50.09,94,925,94,925,0,78.2
4,24,9,0,27.5,281,5,43.89,102,956,102,956,0,80.3
4,24,9,30,28.3,275,4.9,37.87,106,977,106,977,0,73.7
4,24,10,0,29.2,270,4.8,32.15,112,988,172,849,8,71.4
4,24,10,30,29.7,264,4.8,26.93,115,999,115,999,0,76.9
4,24,11,0,30.3,259,4.7,22.6,117,1005,117,1005,0,75.9
4,24,11,30,30.6,255,4.7,19.77,118,1009,118,1009,0,76
4,24,12,0,31,250,4.7,19.11,121,998,231,818,8,78.2
4,24,12,30,31.3,247,4.7,20.83,121,1004,121,1004,0,73.2
4,24,13,0,31.5,245,4.7,24.44,122,994,122,994,0,72.7
4,24,13,30,31.7,246,4.7,29.23,119,985,119,985,0,75.9
4,24,14,0,31.9,247,4.7,34.71,117,970,274,636,8,76.9
4,24,14,30,31.8,249,4.8,40.59,113,952,113,952,0,73.5
4,24,15,0,31.7,251,4.8,46.7,110,923,110,923,1,74.2
4,24,15,30,31.1,253,4.7,52.95,103,889,103,889,0,70.8
4,24,16,0,30.6,255,4.6,59.26,97,837,97,837,8,63.2
4,24,16,30,30.6,255,4.6,65.61,88,773,88,773,0,58.3
4,24,17,0,27.6,262,2.7,71.94,75,684,87,479,3,40.8
4,24,17,30,25.4,270,2.3,78.23,58,545,61,360,3,36.5
4,24,18,0,23.2,277,1.9,84.42,35,323,35,323,1,10.8
4,24,18,30,22.1,283,1.9,90.21,0,0,0,0,0,0
4,24,19,0,21,290,2,96.76,0,0,0,0,7,0
4,24,19,30,20.3,295,2,102.64,0,0,0,0,7,0
4,24,20,0,19.5,300,2.1,108.3,0,0,0,0,8,0
4,24,20,30,19.6,303,2.1,113.69,0,0,0,0,7,0
4,24,21,0,19.6,305,2.1,118.73,0,0,0,0,1,0
4,24,21,30,19.4,307,2,123.32,0,0,0,0,7,0
4,24,22,0,19.1,308,1.9,127.34,0,0,0,0,7,0
4,24,22,30,18.8,309,1.9,130.63,0,0,0,0,7,0
4,24,23,0,18.4,310,1.8,133.05,0,0,0,0,7,0
4,24,23,30,18.1,311,1.8,134.46,0,0,0,0,7,0
4,25,0,0,17.7,312,1.9,134.75,0,0,0,0,7,0
4,25,0,30,17.4,314,2,133.91,0,0,0,0,7,0
4,25,1,0,17.1,316,2.1,132,0,0,0,0,7,0
4,25,1,30,16.8,320,2.5,129.15,0,0,0,0,7,0
4,25,2,0,16.5,324,2.9,125.49,0,0,0,0,7,0
4,25,2,30,16.1,333,3.2,121.18,0,0,0,0,6,0
4,25,3,0,15.7,342,3.5,116.36,0,0,0,0,7,0
4,25,3,30,15.1,174,3.9,111.14,0,0,0,0,7,0
4,25,4,0,14.5,6,4.3,105.6,0,0,0,0,7,0
4,25,4,30,13.4,15,5.1,99.83,0,0,0,0,8,0
4,25,5,0,12.4,24,5.9,93.86,0,0,0,0,7,0
4,25,5,30,11.9,26,6.2,87.52,18,144,19,0,7,0
4,25,6,0,11.4,28,6.6,81.45,46,419,44,324,7,0
4,25,6,30,12,25,6.3,75.2,66,594,90,261,4,18.1
4,25,7,0,12.5,23,6.1,68.88,81,693,128,16,8,60.4
4,25,7,30,13.4,22,5.7,62.53,92,770,121,583,7,72.6
4,25,8,0,14.2,21,5.4,56.18,101,825,87,816,7,78.6
4,25,8,30,15.1,23,5.1,49.88,108,866,108,866,0,82.3
4,25,9,0,16,26,4.8,43.68,112,900,112,900,0,81.8
4,25,9,30,17.1,29,4.6,37.64,116,922,116,922,0,82.6
4,25,10,0,18.3,31,4.4,31.9,118,947,118,947,0,75.6
4,25,10,30,19.4,34,4.1,26.66,121,959,121,959,0,77.7
4,25,11,0,20.5,36,3.8,22.3,118,973,118,973,0,75.8
4,25,11,30,21.3,37,3.6,19.44,119,977,119,977,0,76.6
4,25,12,0,22.2,38,3.3,18.78,118,980,118,980,0,75.8
4,25,12,30,22.9,41,3,20.55,117,978,228,814,8,74.8
4,25,13,0,23.5,43,2.6,24.2,114,974,114,974,1,70.7
4,25,13,30,23.9,45,2.2,29.03,112,964,299,642,8,72.8
4,25,14,0,24.2,47,1.7,34.54,110,950,165,842,8,75.6
4,25,14,30,24.2,55,1.5,40.44,106,932,274,555,8,60.2
4,25,15,0,24.3,62,1.2,46.56,101,906,101,906,1,56.7
4,25,15,30,24.1,70,1.2,52.82,95,874,95,874,0,66.8
4,25,16,0,23.9,77,1.3,59.14,88,829,88,829,1,62
4,25,16,30,23.9,77,1.3,65.48,79,768,147,16,7,46.7
4,25,17,0,22.7,81,1.7,71.81,69,677,112,301,7,22.4
4,25,17,30,20.8,83,1.5,78.1,54,543,72,222,7,3.8
4,25,18,0,18.8,85,1.3,84.29,33,319,18,0,7,0
4,25,18,30,18.1,86,1.9,90.07,0,0,0,0,1,0
4,25,19,0,17.4,88,2.5,96.6,0,0,0,0,7,0
4,25,19,30,17.1,90,3.2,102.47,0,0,0,0,7,0
4,25,20,0,16.8,93,3.9,108.12,0,0,0,0,7,0
4,25,20,30,16.1,96,4.1,113.5,0,0,0,0,8,0
4,25,21,0,15.4,100,4.3,118.52,0,0,0,0,7,0
4,25,21,30,14.7,104,4.1,123.08,0,0,0,0,7,0
4,25,22,0,13.9,107,4,127.08,0,0,0,0,7,0
4,25,22,30,13.3,107,3.7,130.35,0,0,0,0,7,0
4,25,23,0,12.7,107,3.5,132.75,0,0,0,0,7,0
4,25,23,30,12.2,104,3.5,134.14,0,0,0,0,7,0
4,26,0,0,11.6,101,3.4,134.43,0,0,0,0,1,0
4,26,0,30,11.2,98,3.4,133.59,0,0,0,0,0,0
4,26,1,0,10.7,95,3.3,131.69,0,0,0,0,0,0
4,26,1,30,10.3,92,3.1,128.84,0,0,0,0,0,0
4,26,2,0,10,90,2.9,125.19,0,0,0,0,0,0
4,26,2,30,9.7,88,2.9,120.9,0,0,0,0,0,0
4,26,3,0,9.4,86,2.8,116.1,0,0,0,0,7,0
4,26,3,30,9.1,84,2.8,110.89,0,0,0,0,4,0
4,26,4,0,8.8,82,2.8,105.37,0,0,0,0,0,0
4,26,4,30,8.7,80,2.9,99.6,0,0,0,0,0,0
4,26,5,0,8.6,78,3,93.65,0,0,0,0,0,0
4,26,5,30,9.7,83,3.7,87.32,19,138,19,138,0,0
4,26,6,0,10.7,88,4.4,81.25,47,411,47,411,0,17
4,26,6,30,12.2,97,4.8,75,66,581,66,581,0,46.4
4,26,7,0,13.6,105,5.2,68.68,79,689,79,689,0,59.1
4,26,7,30,14.9,108,5,62.33,90,764,90,764,0,64.6
4,26,8,0,16.1,111,4.9,55.99,98,820,98,820,0,72.3
4,26,8,30,17.2,112,4.8,49.68,106,859,106,859,0,69
4,26,9,0,18.3,114,4.6,43.47,110,891,110,891,0,69
4,26,9,30,19.4,116,4.5,37.42,115,913,115,913,0,78.2
4,26,10,0,20.5,118,4.4,31.66,118,932,118,932,0,75.6
4,26,10,30,21.5,121,4.2,26.39,120,944,120,944,0,75.3
4,26,11,0,22.5,123,4,22,119,958,119,958,0,73.3
4,26,11,30,23.3,125,3.8,19.12,120,963,120,963,0,76.1
4,26,12,0,24.1,126,3.5,18.47,120,964,120,964,0,75.8
4,26,12,30,24.8,126,3.3,20.27,119,962,119,962,0,83
4,26,13,0,25.4,125,3,23.97,118,956,118,956,0,86.3
4,26,13,30,25.8,122,2.9,28.84,116,947,116,947,0,77.4
4,26,14,0,26.2,119,2.7,34.38,112,935,112,935,0,77.9
4,26,14,30,26.3,115,2.8,40.29,108,920,108,920,0,75
4,26,15,0,26.4,112,2.8,46.43,103,896,103,896,0,77.7
4,26,15,30,26.1,110,3,52.69,96,863,96,863,0,69.2
4,26,16,0,25.9,107,3.2,59.01,89,819,89,819,0,61.4
4,26,16,30,25.9,107,3.2,65.36,80,758,80,690,3,52.9
4,26,17,0,24.5,104,3.5,71.69,69,666,58,663,3,35.5
4,26,17,30,22.6,102,2.9,77.97,54,534,53,467,3,16.7
4,26,18,0,20.7,100,2.4,84.16,34,310,34,310,0,0
4,26,18,30,20.1,100,3,89.96,0,0,0,0,3,0
4,26,19,0,19.5,100,3.6,96.45,0,0,0,0,0,0
